sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
2727,2025-09-19,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,36,549,759.28,38.3,Backordered,2.5,24,Extended Warranty,27334.04,-0.039999999997235136,759.2788888888889,High Premium
2728,2025-09-19,L40S,Data Center AI,2023,Europe,Direct Enterprise,Hyperscale Datacenter,4,9000,9010.37,0.12,In Stock,5.0,24,No Bundle,36041.47,-0.010000000002037268,9010.3675,Normal
2729,2025-09-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,22,799,821.03,2.76,In Stock,5.0,12,No Bundle,18062.56,-0.09999999999854481,821.0254545454546,Normal
2730,2025-09-20,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,56,1599,1629.22,1.89,In Stock,5.0,24,No Bundle,91236.42,0.09999999999126885,1629.2217857142857,Normal
2731,2025-09-20,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,22,999,1637.42,63.91,Sold Out,3.0,24,No Bundle,36023.3,0.059999999997671694,1637.4227272727273,High Premium
2732,2025-09-20,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,31,749,750.66,0.22,In Stock,5.0,24,Extended Warranty,23270.4,-0.059999999997671694,750.6580645161291,Normal
2733,2025-09-20,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,30,999,1027.24,2.83,In Stock,5.0,12,No Bundle,30817.2,0.0,1027.24,Normal
2734,2025-09-20,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,799,1084.28,35.7,Sold Out,4.0,24,No Bundle,19517.01,-0.030000000002473826,1084.2783333333332,High Premium
2735,2025-09-20,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,29,549,594.15,8.22,Low Stock,4.5,12,No Bundle,17230.34,-0.00999999999839929,594.1496551724138,Normal
2736,2025-09-20,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,30,999,1012.18,1.32,In Stock,4.5,24,Software Bundle,30365.28,-0.11999999999898137,1012.1759999999999,Normal
2737,2025-09-20,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,17,749,757.38,1.12,In Stock,5.0,12,No Bundle,12875.44,-0.019999999998617568,757.3788235294118,Normal
2738,2025-09-21,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1999,2034.66,1.78,In Stock,4.5,36,No Bundle,32554.5,-0.06000000000130967,2034.65625,Normal
2739,2025-09-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,9,1999,2007.46,0.42,In Stock,4.5,12,Extended Warranty,18067.18,0.040000000000873115,2007.4644444444446,Normal
2740,2025-09-21,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,39,549,554.29,0.96,In Stock,5.0,24,Cooling Kit,21617.2,-0.1099999999969441,554.2871794871795,Normal
2741,2025-09-21,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,12,15000,17879.31,19.2,Low Stock,5.0,24,No Bundle,214551.76,0.03999999997904524,17879.313333333335,Normal
2742,2025-09-21,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,24,1599,1834.56,14.73,Low Stock,3.0,24,Software Bundle,44029.39,-0.05000000000291038,1834.5579166666666,Normal
2743,2025-09-21,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,13,9000,9043.14,0.48,In Stock,5.0,24,NVLink Cluster Install,117560.86,0.04000000000814907,9043.143076923077,Normal
2744,2025-09-21,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,37,799,808.06,1.13,In Stock,5.0,24,Extended Warranty,29898.13,-0.08999999999650754,808.0575675675676,Normal
2745,2025-09-21,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,999,1099.65,10.08,Low Stock,4.0,36,Extended Warranty,19793.73,0.029999999998835847,1099.6516666666666,Normal
2746,2025-09-21,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,9,1599,1722.69,7.74,In Stock,5.0,36,Extended Warranty,15504.24,0.029999999998835847,1722.6933333333334,Normal
2747,2025-09-21,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,11,27000,29328.69,8.62,In Stock,5.0,36,Support Contract,322615.64,0.05000000004656613,29328.694545454546,Normal
2748,2025-09-21,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,999,1053.7,5.48,In Stock,4.5,12,No Bundle,22127.69,-0.010000000002037268,1053.6995238095237,Normal
2749,2025-09-21,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,549,588.95,7.28,In Stock,5.0,24,No Bundle,14134.74,-0.06000000000130967,588.9475,Normal
2750,2025-09-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,799.87,0.11,In Stock,5.0,36,No Bundle,24796.0,0.029999999998835847,799.8709677419355,Normal
2751,2025-09-21,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,13,35000,37637.71,7.54,In Stock,4.5,24,Support Contract,489290.29,0.059999999997671694,37637.71461538461,Normal
2752,2025-09-21,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,999,1287.04,28.83,Sold Out,3.5,24,Software Bundle,25740.81,0.010000000002037268,1287.0405,High Premium
2753,2025-09-22,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,19,1999,2630.57,31.59,Sold Out,3.5,12,Software Bundle,49980.74,-0.0900000000037835,2630.5652631578946,High Premium
2754,2025-09-22,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,10,9000,9386.16,4.29,In Stock,5.0,24,No Bundle,93861.56,-0.04000000000814907,9386.155999999999,Normal
2755,2025-09-22,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,18,549,584.29,6.43,In Stock,4.0,12,No Bundle,10517.24,0.020000000000436557,584.2911111111111,Normal
2756,2025-09-22,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,31,749,881.75,17.72,Backordered,5.0,24,No Bundle,27334.26,0.00999999999839929,881.7503225806452,Normal
2757,2025-09-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,30,749,783.35,4.59,In Stock,4.0,12,Software Bundle,23500.64,0.13999999999941792,783.3546666666666,Normal
2758,2025-09-22,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,29,549,570.53,3.92,In Stock,5.0,36,Extended Warranty,16545.25,-0.11999999999898137,570.5258620689655,Normal
2759,2025-09-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,25,799,1051.58,31.61,Backordered,4.0,12,No Bundle,26289.57,0.06999999999970896,1051.5828,High Premium
2760,2025-09-22,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,25,999,1216.55,21.78,Low Stock,4.5,12,No Bundle,30413.66,-0.09000000000014552,1216.5464,High Premium
2761,2025-09-22,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,549,557.65,1.58,In Stock,4.5,24,No Bundle,8364.79,0.040000000000873115,557.6526666666667,Normal
2762,2025-09-22,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,999,1602.29,60.39,Sold Out,2.5,12,No Bundle,12818.3,-0.020000000000436557,1602.2875,High Premium
2763,2025-09-22,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,32,549,633.21,15.34,Low Stock,4.5,24,Extended Warranty,20262.61,-0.11000000000058208,633.2065625,Normal
2764,2025-09-22,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,37,999,1077.17,7.82,Low Stock,4.5,12,No Bundle,39855.25,-0.040000000000873115,1077.168918918919,Normal
2765,2025-09-22,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,13,999,1051.43,5.25,Low Stock,4.5,12,Extended Warranty,13668.56,-0.030000000000654836,1051.4276923076923,Normal
2766,2025-09-22,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,42,749,992.57,32.52,Backordered,3.0,12,Software Bundle,41687.92,-0.020000000004074536,992.5695238095237,High Premium
2767,2025-09-23,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,749,998.48,33.31,Backordered,3.0,24,Cooling Kit,12980.24,0.0,998.48,High Premium
2768,2025-09-23,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,25,549,723.49,31.78,Backordered,4.0,24,Software Bundle,18087.26,0.00999999999839929,723.4903999999999,High Premium
2769,2025-09-23,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,9,9000,9708.91,7.88,In Stock,5.0,36,Support Contract,87380.19,0.0,9708.91,Normal
2770,2025-09-23,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,12,999,1353.95,35.53,Backordered,4.5,12,Extended Warranty,16247.43,0.029999999998835847,1353.9525,High Premium
2771,2025-09-23,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,3,42000,43114.14,2.65,In Stock,5.0,12,Support Contract,129342.42,0.0,43114.14,Normal
2772,2025-09-23,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,749,800.28,6.85,In Stock,4.5,12,Software Bundle,12004.15,-0.049999999999272404,800.2766666666666,Normal
2773,2025-09-23,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,32,799,834.59,4.45,In Stock,4.5,12,No Bundle,26706.85,-0.030000000002473826,834.5890625,Normal
2774,2025-09-23,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,749,788.59,5.29,Low Stock,5.0,36,No Bundle,16560.44,0.049999999999272404,788.5923809523808,Normal
2775,2025-09-23,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,20,999,1289.36,29.07,Backordered,5.0,24,Software Bundle,25787.27,0.07000000000334694,1289.3635,High Premium
2776,2025-09-23,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,44,549,758.2,38.11,Sold Out,3.5,12,No Bundle,33360.84,0.03999999999359716,758.200909090909,High Premium
2777,2025-09-23,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,999,1057.35,5.84,In Stock,5.0,24,No Bundle,37007.2,-0.05000000000291038,1057.3485714285714,Normal
2778,2025-09-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,799,841.96,5.38,In Stock,5.0,24,No Bundle,14313.33,0.010000000000218279,841.9605882352942,Normal
2779,2025-09-23,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,22,749,764.86,2.12,In Stock,5.0,12,No Bundle,16826.89,-0.030000000002473826,764.8586363636364,Normal
2780,2025-09-23,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,17,549,742.63,35.27,Sold Out,3.5,12,Extended Warranty,12624.75,0.040000000000873115,742.6323529411765,High Premium
2781,2025-09-24,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,999,1069.35,7.04,Low Stock,5.0,24,No Bundle,20317.74,0.0900000000037835,1069.3547368421052,Normal
2782,2025-09-24,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,22,549,627.4,14.28,Low Stock,3.5,12,No Bundle,13802.75,-0.049999999999272404,627.3977272727273,Normal
2783,2025-09-24,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,8,27000,27012.6,0.05,In Stock,5.0,24,Support Contract,216100.77,-0.029999999998835847,27012.59625,Normal
2784,2025-09-24,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,26,1999,2013.86,0.74,In Stock,5.0,12,No Bundle,52360.41,0.05000000000291038,2013.8619230769232,Normal
2785,2025-09-24,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,24,549,562.32,2.43,In Stock,5.0,24,Extended Warranty,13495.72,0.039999999999054126,562.3216666666666,Normal
2786,2025-09-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,799,848.42,6.19,In Stock,4.5,24,Extended Warranty,11029.44,-0.019999999998617568,848.4184615384615,Normal
2787,2025-09-24,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,10,549,584.02,6.38,In Stock,4.0,12,Cooling Kit,5840.17,-0.02999999999974534,584.017,Normal
2788,2025-09-24,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,43,1599,1928.69,20.62,Low Stock,5.0,24,Extended Warranty,82933.72,0.05000000000291038,1928.6911627906977,High Premium
2789,2025-09-24,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1637.96,2.44,In Stock,4.5,24,Extended Warranty,24569.36,-0.040000000000873115,1637.9573333333333,Normal
2790,2025-09-24,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,9,27000,36354.96,34.65,Sold Out,4.5,24,NVLink Cluster Install,327194.61,-0.030000000027939677,36354.956666666665,High Premium
2791,2025-09-24,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,1599,2211.98,38.34,Backordered,3.0,24,Extended Warranty,35391.63,-0.05000000000291038,2211.976875,High Premium
2792,2025-09-24,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,43,749,768.97,2.67,In Stock,4.5,12,No Bundle,33065.53,-0.18000000000029104,768.9658139534884,Normal
2793,2025-09-24,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,5,35000,53776.62,53.65,Sold Out,4.0,12,No Bundle,268883.09,-0.010000000009313226,53776.618,High Premium
2794,2025-09-25,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,30,549,668.54,21.77,Low Stock,5.0,12,Extended Warranty,20056.19,-0.00999999999839929,668.5396666666667,High Premium
2795,2025-09-25,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,549,555.78,1.23,In Stock,4.5,24,Cooling Kit,4446.21,-0.02999999999974534,555.77625,Normal
2796,2025-09-25,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,29,749,871.06,16.3,Low Stock,5.0,24,No Bundle,25260.74,3.637978807091713e-12,871.0600000000001,Normal
2797,2025-09-25,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,47,749,807.42,7.8,Low Stock,5.0,36,No Bundle,37948.73,-0.00999999999476131,807.4197872340426,Normal
2798,2025-09-25,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,799,805.23,0.78,In Stock,5.0,24,Software Bundle,26572.53,-0.06000000000130967,805.2281818181818,Normal
2799,2025-09-25,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,10,1599,1986.03,24.2,Backordered,4.0,12,No Bundle,19860.35,0.049999999999272404,1986.0349999999999,High Premium
2800,2025-09-25,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Crypto Mining,13,15000,17578.15,17.19,Low Stock,4.0,24,No Bundle,228515.91,-0.04000000000814907,17578.14692307692,Normal
2801,2025-09-25,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,21,749,1177.69,57.24,Sold Out,3.0,24,No Bundle,24731.59,0.09999999999854481,1177.694761904762,High Premium
2802,2025-09-25,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,56,549,563.92,2.72,In Stock,5.0,12,Extended Warranty,31579.52,3.637978807091713e-12,563.92,Normal
2803,2025-09-25,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,25,999,1012.92,1.39,In Stock,5.0,12,No Bundle,25322.88,-0.11999999999898137,1012.9152,Normal
2804,2025-09-25,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,23,799,1213.32,51.85,Sold Out,3.0,24,Extended Warranty,27906.34,-0.01999999999679858,1213.3191304347827,High Premium
2805,2025-09-25,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,23,549,737.44,34.32,Backordered,4.5,12,No Bundle,16961.05,-0.07000000000334694,737.4369565217391,High Premium
2806,2025-09-25,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,549,589.85,7.44,In Stock,4.5,24,Software Bundle,8847.74,-0.010000000000218279,589.8493333333333,Normal
2807,2025-09-26,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,17,999,1347.43,34.88,Backordered,3.5,12,Extended Warranty,22906.31,0.0,1347.43,High Premium
2808,2025-09-26,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,2,9000,9695.5,7.73,In Stock,5.0,24,No Bundle,19391.01,0.00999999999839929,9695.505,Normal
2809,2025-09-26,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,AI Research/Startup,7,27000,31990.62,18.48,Low Stock,4.5,36,No Bundle,223934.36,0.01999999998952262,31990.622857142855,Normal
2810,2025-09-26,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,43,549,604.76,10.16,Low Stock,4.5,12,No Bundle,26004.61,-0.06999999999970896,604.7583720930232,Normal
2811,2025-09-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,860.13,7.65,In Stock,4.0,12,No Bundle,21503.32,0.06999999999970896,860.1328,Normal
2812,2025-09-26,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,999,1424.48,42.59,Sold Out,4.0,12,No Bundle,29914.01,-0.07000000000334694,1424.4766666666667,High Premium
2813,2025-09-27,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,13,799,807.97,1.12,In Stock,5.0,24,No Bundle,10503.67,0.05999999999949068,807.9746153846154,Normal
2814,2025-09-27,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,749,984.14,31.39,Backordered,4.0,12,No Bundle,27555.84,-0.07999999999810825,984.1371428571429,High Premium
2815,2025-09-27,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,21,549,567.65,3.4,In Stock,5.0,12,No Bundle,11920.63,-0.020000000000436557,567.6490476190476,Normal
2816,2025-09-27,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,31,1999,2007.27,0.41,In Stock,5.0,24,No Bundle,62225.36,-0.010000000002037268,2007.2696774193548,Normal
2817,2025-09-27,B200,Data Center AI,2025,Rest of World,System Integrator/OEM,AI Research/Startup,1,42000,45016.62,7.18,In Stock,4.5,36,NVLink Cluster Install,45016.62,0.0,45016.62,Normal
2818,2025-09-27,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,9,549,612.45,11.56,Low Stock,4.0,36,Cooling Kit,5512.08,0.02999999999974534,612.4533333333334,Normal
2819,2025-09-27,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,549,657.35,19.74,Backordered,4.5,24,Extended Warranty,8545.56,0.00999999999839929,657.3507692307692,Normal
2820,2025-09-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,26,999,1088.56,8.96,Low Stock,4.5,24,No Bundle,28302.5,-0.059999999997671694,1088.5576923076924,Normal
2821,2025-09-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,69,999,1245.25,24.65,Backordered,4.0,12,Cooling Kit,85922.15,-0.10000000000582077,1245.2485507246377,High Premium
2822,2025-09-27,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1999,2005.8,0.34,In Stock,4.5,12,No Bundle,30087.07,0.06999999999970896,2005.8046666666667,Normal
2823,2025-09-27,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,24,549,665.81,21.28,Low Stock,3.5,24,No Bundle,15979.4,-0.039999999999054126,665.8083333333333,High Premium
2824,2025-09-27,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,24,1599,1775.57,11.04,Low Stock,5.0,24,No Bundle,42613.8,0.12000000000261934,1775.575,Normal
2825,2025-09-27,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,30,999,1305.72,30.7,Backordered,4.0,12,No Bundle,39171.57,-0.029999999998835847,1305.719,High Premium
2826,2025-09-27,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,549,644.56,17.41,Low Stock,3.5,24,No Bundle,11602.13,0.050000000001091394,644.5627777777777,Normal
2827,2025-09-27,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,749,780.02,4.14,In Stock,4.5,24,Extended Warranty,23400.45,-0.1499999999978172,780.015,Normal
2828,2025-09-27,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,25,749,783.45,4.6,In Stock,4.0,12,Cooling Kit,19586.16,-0.09000000000014552,783.4464,Normal
2829,2025-09-27,B200,Data Center AI,2025,North America,Direct Enterprise,Crypto Mining,13,42000,47462.06,13.0,Low Stock,5.0,36,No Bundle,617006.72,-0.060000000055879354,47462.055384615385,Normal
2830,2025-09-27,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,32,549,578.84,5.44,In Stock,4.5,36,No Bundle,18522.99,0.11000000000058208,578.8434375,Normal
2831,2025-09-27,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,18,749,804.7,7.44,In Stock,4.0,12,No Bundle,14484.64,0.039999999999054126,804.7022222222222,Normal
2832,2025-09-27,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,18,1599,2000.89,25.13,Backordered,4.0,36,Software Bundle,36015.99,-0.030000000006111804,2000.8883333333333,High Premium
2833,2025-09-28,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,999,1461.48,46.29,Sold Out,4.0,12,No Bundle,46767.44,0.08000000000174623,1461.4825,High Premium
2834,2025-09-28,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,999,1024.88,2.59,In Stock,5.0,36,No Bundle,20497.61,0.00999999999839929,1024.8805,Normal
